Winner,gamma,opp_gamma,season
1,-55,-11.25,2015
0,-54,74.25,2015
0,-51.25,34,2015
0,-51.25,25.25,2015
0,-39.75,52.75,2015
0,-38.5,23.25,2015
0,-38,47,2015
0,-35,26.75,2015
0,-34,54.5,2015
0,-34,32.75,2015
0,-33,45.5,2015
0,-32.25,25.75,2015
0,-32,40.5,2015
1,-32,27.75,2015
0,-31.25,32.25,2015
0,-31,49.25,2015
0,-30.75,16.25,2015
0,-28.5,61.25,2015
0,-28.25,-33.5,2015
0,-27.5,16.25,2015
0,-27.25,86.25,2015
0,-26.5,13,2015
0,-26.25,38.75,2015
0,-26,39.25,2015
0,-25.5,29.5,2015
0,-25,68,2015
0,-24.75,3,2015
0,-24.25,12.25,2015
0,-24,56.25,2015
0,-24,62,2015
1,-23.5,39.5,2015
0,-23.25,64.5,2015
0,-23.25,23.25,2015
0,-23,27.5,2015
0,-22.5,55.25,2015
0,-22.25,3.25,2015
0,-22,36.75,2015
1,-21.75,23.25,2015
1,-21.75,30.25,2015
0,-21.5,5.5,2015
0,-21.25,46.25,2015
0,-21.25,46.75,2015
1,-20.5,16.5,2015
0,-20.5,77.5,2015
0,-20.25,4.75,2015
0,-20.25,12.5,2015
1,-20.25,39.75,2015
0,-20.25,-15,2015
0,-20.25,30.5,2015
0,-20,-18.25,2015
0,-19.5,39,2015
0,-19.5,56.5,2015
0,-19.25,15.5,2015
0,-19.25,50.25,2015
1,-19,35,2015
0,-19,41.25,2015
0,-19,44,2015
0,-18.75,16,2015
0,-18.5,40,2015
0,-18.5,15.25,2015
0,-18.25,0.75,2015
1,-17.75,33.75,2015
0,-17.75,14.75,2015
0,-17.75,48.25,2015
0,-17.5,33.5,2015
0,-17.25,25.5,2015
0,-17.25,81.25,2015
0,-17,54,2015
0,-17,71.5,2015
0,-17,50.5,2015
0,-16,44.25,2015
0,-16,21,2015
0,-15.75,14.5,2015
0,-15.75,45.25,2015
0,-15.75,23.5,2015
0,-15.75,51,2015
0,-15.75,14.75,2015
0,-15.25,34.5,2015
0,-15.25,51.75,2015
0,-15,18,2015
0,-14.75,33.5,2015
0,-14.75,12.5,2015
1,-14.5,37.5,2015
0,-14.5,14,2015
0,-14.5,5.25,2015
0,-14.5,37,2015
0,-14.25,68.5,2015
1,-14.25,50.25,2015
0,-14.25,44.75,2015
0,-14.25,45.75,2015
0,-13.75,71.25,2015
0,-13.75,13,2015
1,-13.75,-19.5,2015
0,-13.5,20.25,2015
0,-13.5,39.25,2015
0,-13.5,29.5,2015
1,-13.25,4.25,2015
0,-13,37.75,2015
0,-13,51.25,2015
0,-13,41,2015
0,-13,29.75,2015
0,-13,44,2015
0,-12.75,19,2015
0,-12.75,42,2015
1,-12.75,50.25,2015
0,-12.75,34.25,2015
0,-12.75,44,2015
0,-12.75,11.75,2015
1,-12.5,-3.5,2015
1,-12.5,25.75,2015
0,-12.25,18.25,2015
0,-12.25,76.25,2015
1,-12,1.5,2015
0,-12,45,2015
0,-11.5,-5.5,2015
1,-11.5,-16.5,2015
0,-11.5,27.5,2015
0,-11.5,48,2015
0,-11.25,20.25,2015
0,-11,49.75,2015
0,-11,37.75,2015
0,-11,17.75,2015
0,-11,33,2015
0,-11,17.5,2015
0,-10.75,47.75,2015
0,-10.75,20.5,2015
1,-10.75,3.5,2015
1,-10.75,1.25,2015
0,-10.75,43.25,2015
0,-10.75,68.75,2015
0,-10.5,38,2015
0,-10.25,-23.75,2015
0,-10,46,2015
0,-10,25.25,2015
0,-10,29.75,2015
0,-10,29.5,2015
0,-10,26.25,2015
0,-9.75,27,2015
0,-9.75,34.75,2015
0,-9.75,10.75,2015
0,-9.5,46.5,2015
0,-9.5,10.25,2015
0,-9.5,33.5,2015
0,-9.5,68.75,2015
0,-9.25,12,2015
0,-9.25,28.25,2015
0,-9.25,13.75,2015
0,-9.25,34.5,2015
0,-9.25,37.25,2015
0,-9,50.75,2015
0,-8.75,14.5,2015
0,-8.75,62.5,2015
0,-8.75,45.5,2015
0,-8.5,21.5,2015
0,-8.25,4.75,2015
0,-8.25,14.75,2015
0,-8,35.5,2015
0,-8,10.5,2015
0,-8,23.75,2015
0,-8,61.25,2015
0,-8,12.25,2015
0,-8,38.5,2015
0,-8,35.5,2015
0,-7.75,13,2015
0,-7.75,25.5,2015
0,-7.75,7,2015
0,-7.75,48.5,2015
0,-7.5,22.75,2015
0,-7.5,56.25,2015
0,-7.5,48.25,2015
0,-7.5,27.75,2015
0,-7.5,13.75,2015
1,-7.5,14,2015
0,-7.5,0.5,2015
0,-7.5,74.5,2015
1,-7.25,36.75,2015
0,-7.25,41.75,2015
0,-7.25,51.75,2015
0,-7.25,39.25,2015
0,-7.25,29,2015
0,-7,24.5,2015
0,-7,36.25,2015
0,-7,26,2015
0,-6.75,39.75,2015
0,-6.75,21,2015
1,-6.75,28.5,2015
0,-6.75,37.25,2015
0,-6.5,56.75,2015
0,-6.5,-11.75,2015
0,-6.5,24,2015
0,-6.5,48.75,2015
0,-6.25,64.75,2015
0,-6.25,32.25,2015
0,-6.25,38.5,2015
1,-6,12.75,2015
0,-6,39,2015
1,-6,7.25,2015
0,-5.75,72,2015
1,-5.75,10.25,2015
0,-5.75,31.25,2015
0,-5.5,39.5,2015
0,-5.5,22.25,2015
0,-5.25,54.5,2015
0,-5,46,2015
0,-5,41,2015
0,-5,41.75,2015
1,-5,10.25,2015
0,-4.75,49.75,2015
0,-4.5,43.75,2015
0,-4.5,24.5,2015
0,-4.5,39.5,2015
0,-4.5,51.25,2015
1,-4.5,49.5,2015
0,-4.25,3.25,2015
0,-4.25,24.75,2015
0,-4.25,17,2015
1,-4.25,27.5,2015
0,-4,8.5,2015
0,-4,16.5,2015
0,-4,53.5,2015
0,-4,8.25,2015
0,-3.75,64.5,2015
0,-3.75,49.75,2015
1,-3.75,16.5,2015
0,-3.75,24.25,2015
0,-3.75,43.25,2015
1,-3.75,21.75,2015
0,-3.5,73,2015
0,-3.5,32,2015
1,-3.5,36.25,2015
1,-3.5,6.75,2015
0,-3.25,27,2015
1,-3.25,24.5,2015
0,-3.25,28.25,2015
0,-3.25,56.25,2015
0,-3.25,34,2015
0,-3,34,2015
1,-3,22,2015
0,-3,32.5,2015
0,-3,35.75,2015
0,-3,14.5,2015
0,-3,48.5,2015
0,-2.75,13.25,2015
0,-2.75,37.25,2015
0,-2.75,37.75,2015
0,-2.75,65.75,2015
0,-2.75,21.25,2015
0,-2.75,50.5,2015
0,-2.5,9.75,2015
0,-2.5,8.25,2015
0,-2.5,30.5,2015
0,-2.5,21.5,2015
0,-2.5,34,2015
0,-2.5,31.5,2015
1,-2.5,13.75,2015
0,-2.25,13.75,2015
0,-2.25,58.25,2015
0,-2.25,48.75,2015
1,-2,21,2015
0,-2,38.25,2015
0,-2,63.5,2015
0,-2,47.5,2015
0,-1.75,30,2015
0,-1.75,35,2015
0,-1.75,50,2015
1,-1.75,19.75,2015
0,-1.5,57,2015
1,-1.5,3.5,2015
0,-1.25,50,2015
1,-1.25,17.5,2015
0,-1.25,30.25,2015
0,-1.25,55.75,2015
0,-1.25,31.75,2015
0,-1,67.25,2015
0,-1,-3.75,2015
0,-1,68.25,2015
0,-0.75,39.25,2015
0,-0.75,59.75,2015
0,-0.75,33.75,2015
0,-0.75,16.75,2015
0,-0.75,45.75,2015
0,-0.5,35.25,2015
0,-0.5,16.75,2015
0,-0.5,28,2015
1,-0.5,9.75,2015
0,-0.5,55.25,2015
0,-0.5,23.75,2015
0,-0.5,21.5,2015
1,-0.25,18.5,2015
0,-0.25,19.25,2015
0,-0.25,46.75,2015
0,-0.25,73.25,2015
0,0,52.5,2015
1,0,11.75,2015
1,0,9.25,2015
1,0,26.5,2015
0,0,37,2015
0,0,28.75,2015
0,0,41.25,2015
0,0.25,0.75,2015
0,0.25,60.5,2015
1,0.25,7,2015
1,0.25,13.5,2015
0,0.5,20.5,2015
1,0.5,-7.5,2015
0,0.5,58,2015
1,0.5,24.25,2015
1,0.5,34,2015
0,0.5,13,2015
0,0.75,13.75,2015
0,0.75,28.25,2015
0,0.75,20.5,2015
0,0.75,35,2015
0,0.75,24,2015
0,1,-12.75,2015
0,1,16,2015
1,1,-0.5,2015
0,1,41.25,2015
0,1.25,25.25,2015
0,1.25,26.5,2015
1,1.25,29.75,2015
0,1.25,26,2015
0,1.25,35.25,2015
0,1.5,26.75,2015
0,1.5,33.25,2015
0,1.5,50.75,2015
0,1.5,39.25,2015
1,1.5,-9,2015
0,1.75,13.25,2015
0,1.75,8.5,2015
0,1.75,7.75,2015
0,2,28,2015
0,2,30,2015
0,2,7.25,2015
1,2,9,2015
0,2,26,2015
0,2.25,29,2015
0,2.25,42.75,2015
0,2.25,39,2015
0,2.5,12,2015
0,2.5,4.75,2015
1,2.5,37.75,2015
0,2.5,31,2015
0,2.5,12.5,2015
1,2.5,41,2015
0,2.5,48.5,2015
1,2.5,-8,2015
0,2.75,66.75,2015
1,2.75,26.75,2015
0,2.75,21.25,2015
1,2.75,-3.75,2015
0,2.75,35.25,2015
0,2.75,23,2015
1,2.75,20.75,2015
1,3,30.75,2015
0,3,-5.25,2015
0,3,29,2015
1,3,13.5,2015
0,3,45.75,2015
1,3,23.5,2015
1,3,41.5,2015
0,3,24,2015
1,3.25,6.75,2015
0,3.25,26.25,2015
0,3.25,16.75,2015
0,3.25,29.25,2015
0,3.25,44.75,2015
0,3.5,32.5,2015
0,3.5,58.5,2015
0,3.5,29.75,2015
0,3.5,-10.75,2015
1,3.5,38.5,2015
1,3.5,-11.25,2015
1,3.75,8.5,2015
0,3.75,25,2015
0,3.75,35.75,2015
0,3.75,35.5,2015
0,3.75,61.25,2015
0,3.75,19.5,2015
1,4,19.75,2015
1,4,28.75,2015
1,4,35.25,2015
1,4,4.75,2015
0,4,14,2015
1,4,30.75,2015
0,4,18.75,2015
0,4.25,39.25,2015
1,4.25,17,2015
0,4.25,22.5,2015
0,4.25,72,2015
0,4.25,60.25,2015
0,4.5,21.5,2015
0,4.5,60.25,2015
0,4.5,22,2015
0,4.5,35.25,2015
0,4.5,47,2015
0,4.5,30.75,2015
1,4.5,48.75,2015
0,4.75,20.5,2015
1,4.75,31.25,2015
1,4.75,9.75,2015
0,4.75,17.5,2015
0,5,66.5,2015
0,5,50.25,2015
0,5,10.75,2015
1,5,24,2015
0,5.25,59.25,2015
0,5.25,36.5,2015
0,5.25,37,2015
0,5.25,83.75,2015
1,5.25,28,2015
0,5.25,55.25,2015
0,5.25,35.25,2015
1,5.25,14.25,2015
0,5.25,39.25,2015
0,5.5,52.75,2015
1,5.5,23.25,2015
0,5.5,23.25,2015
0,5.5,52,2015
1,5.5,20.75,2015
1,5.5,44.25,2015
0,5.75,73.75,2015
0,5.75,27.25,2015
0,5.75,34,2015
0,5.75,32.5,2015
1,5.75,34.75,2015
1,5.75,10.75,2015
0,6,60.75,2015
0,6,67,2015
0,6,53.75,2015
1,6,59.75,2015
0,6,35,2015
1,6,71.5,2015
0,6,59.25,2015
1,6,3.75,2015
0,6,52.5,2015
1,6.25,28.25,2015
0,6.25,40,2015
0,6.25,17,2015
0,6.25,38.25,2015
1,6.25,19.75,2015
1,6.25,26,2015
0,6.25,25.25,2015
0,6.5,44,2015
0,6.5,27.75,2015
0,6.5,74.25,2015
0,6.5,30.25,2015
0,6.5,25.5,2015
0,6.5,-5.25,2015
0,6.5,27.75,2015
1,6.75,42.75,2015
0,6.75,26.5,2015
1,6.75,55,2015
0,6.75,25.75,2015
0,6.75,9.25,2015
0,6.75,4.75,2015
1,6.75,-3.5,2015
0,7,58.5,2015
0,7,-3.5,2015
1,7,47.75,2015
0,7,39,2015
1,7,-18.25,2015
1,7,26.5,2015
0,7,51.75,2015
0,7,20.25,2015
0,7,-5.5,2015
0,7,62.75,2015
0,7,10.5,2015
0,7.25,65.25,2015
0,7.25,55.25,2015
0,7.25,49.75,2015
1,7.25,32.75,2015
0,7.25,36.75,2015
1,7.25,26.5,2015
0,7.25,40.25,2015
0,7.5,49.75,2015
0,7.5,26.5,2015
0,7.5,78,2015
0,7.5,35.5,2015
1,7.5,35.25,2015
0,7.5,-0.75,2015
1,7.5,11,2015
1,7.5,15.5,2015
0,7.75,46,2015
1,7.75,1.25,2015
0,7.75,46.5,2015
0,7.75,-2,2015
0,7.75,39.25,2015
1,7.75,7,2015
0,7.75,7.5,2015
0,7.75,40.25,2015
0,7.75,57,2015
0,7.75,23,2015
1,8,-12.75,2015
1,8,19.5,2015
0,8,40.5,2015
1,8,13.25,2015
0,8,17.5,2015
0,8,14.75,2015
1,8.25,28,2015
0,8.25,40,2015
0,8.25,16.5,2015
0,8.25,20.25,2015
0,8.25,80.75,2015
0,8.25,29.5,2015
1,8.5,31,2015
0,8.5,62.5,2015
0,8.5,37,2015
0,8.5,40.5,2015
1,8.5,29.25,2015
0,8.5,-9.75,2015
0,8.5,41.25,2015
0,8.5,1,2015
0,8.5,41.5,2015
0,8.5,27,2015
0,8.5,49.75,2015
0,8.5,-4.75,2015
1,8.5,24.75,2015
0,8.75,33.25,2015
1,8.75,42.75,2015
1,8.75,16.25,2015
0,8.75,52.75,2015
1,8.75,40.25,2015
0,8.75,22.5,2015
1,8.75,39,2015
1,8.75,32.75,2015
0,9,22,2015
1,9,22.25,2015
1,9,19.75,2015
0,9,-3.5,2015
0,9,42.25,2015
0,9,61.5,2015
0,9,4.5,2015
0,9.25,32.5,2015
0,9.25,32.5,2015
0,9.25,4.5,2015
0,9.25,19.25,2015
0,9.25,41.5,2015
0,9.25,0,2015
0,9.25,67.75,2015
0,9.25,18.25,2015
0,9.5,45.25,2015
0,9.5,21.75,2015
0,9.5,32.5,2015
0,9.5,1,2015
0,9.5,71.75,2015
0,9.5,35.5,2015
1,9.5,17.25,2015
0,9.5,35.5,2015
1,9.5,1.75,2015
0,9.5,29.75,2015
1,9.5,36.25,2015
1,9.5,32.25,2015
1,9.5,39.5,2015
1,9.5,25.75,2015
1,9.75,-23.5,2015
0,9.75,35,2015
0,9.75,4.75,2015
0,9.75,31.5,2015
0,9.75,32,2015
0,9.75,62,2015
0,9.75,24.5,2015
1,9.75,3.5,2015
1,9.75,32,2015
1,10,48.5,2015
0,10,-2,2015
1,10,15.25,2015
0,10,76.5,2015
0,10,15.25,2015
0,10,23,2015
0,10,35.25,2015
0,10,25.5,2015
1,10.25,22,2015
1,10.25,23.75,2015
1,10.25,-25,2015
0,10.25,21.75,2015
0,10.25,55.25,2015
0,10.25,-3.75,2015
1,10.25,10.25,2015
0,10.25,27.25,2015
0,10.25,34.5,2015
1,10.25,-0.5,2015
0,10.25,33,2015
0,10.25,40.75,2015
0,10.25,30.5,2015
1,10.25,56.5,2015
0,10.25,44.5,2015
0,10.5,37.5,2015
1,10.5,24.75,2015
0,10.5,5,2015
1,10.5,4.75,2015
0,10.5,38.5,2015
0,10.5,36.5,2015
0,10.5,29.75,2015
1,10.5,-1.75,2015
0,10.5,30.25,2015
1,10.5,30.5,2015
0,10.5,41.75,2015
0,10.5,24.25,2015
0,10.75,19.25,2015
1,10.75,25.25,2015
0,10.75,27.75,2015
1,10.75,15,2015
0,10.75,28.25,2015
0,10.75,43.5,2015
0,11,24.75,2015
0,11,46.5,2015
1,11,37.5,2015
1,11,17.25,2015
1,11,19.75,2015
0,11,37,2015
1,11,-14.25,2015
0,11,27.25,2015
0,11,43.25,2015
0,11,33.25,2015
0,11,54.75,2015
0,11,21.5,2015
1,11.25,17,2015
0,11.25,50.75,2015
0,11.25,46.5,2015
0,11.25,29.75,2015
0,11.25,39,2015
1,11.25,28,2015
1,11.25,31,2015
0,11.25,49,2015
0,11.25,31.5,2015
0,11.25,70.5,2015
0,11.25,56.5,2015
0,11.25,-6.25,2015
0,11.5,6.25,2015
0,11.5,27.75,2015
0,11.5,53.5,2015
0,11.75,53.75,2015
0,11.75,29.75,2015
0,11.75,12.5,2015
0,11.75,48.5,2015
0,11.75,10.5,2015
0,11.75,69.75,2015
0,11.75,26,2015
0,11.75,41.25,2015
1,11.75,21.5,2015
0,11.75,33,2015
1,11.75,17,2015
1,12,-9.25,2015
1,12,13,2015
1,12,43.75,2015
0,12,18.25,2015
0,12,40,2015
1,12,7.5,2015
0,12,51.5,2015
1,12,10.75,2015
0,12.25,16,2015
0,12.25,35.25,2015
0,12.25,69.25,2015
1,12.25,12.75,2015
0,12.25,40.25,2015
0,12.25,39.25,2015
0,12.25,42.5,2015
1,12.25,28.25,2015
0,12.25,49,2015
1,12.5,-14.25,2015
0,12.5,43.5,2015
1,12.5,26.75,2015
1,12.5,2.5,2015
1,12.5,-20.25,2015
1,12.5,43.75,2015
0,12.5,51,2015
0,12.5,34.75,2015
1,12.5,2.75,2015
1,12.5,16.25,2015
0,12.75,22.25,2015
1,12.75,35.5,2015
0,12.75,58,2015
1,12.75,13.75,2015
0,12.75,53.75,2015
0,12.75,41.25,2015
1,12.75,2.5,2015
0,12.75,30.25,2015
0,12.75,12.25,2015
1,12.75,30.75,2015
1,12.75,9,2015
0,12.75,30.25,2015
0,13,7,2015
0,13,12,2015
0,13,27.25,2015
1,13,10,2015
1,13,31.25,2015
0,13,24,2015
1,13,-5.5,2015
1,13,23.75,2015
0,13,20.5,2015
1,13,-13.75,2015
0,13,42.5,2015
0,13,67.25,2015
0,13,28.75,2015
0,13,46.5,2015
0,13,30.75,2015
1,13,-17.5,2015
1,13,-8.75,2015
1,13.25,1.75,2015
1,13.25,30,2015
1,13.25,9.5,2015
0,13.25,22.75,2015
0,13.25,22.75,2015
1,13.25,35,2015
0,13.25,66.25,2015
1,13.5,-6.5,2015
0,13.5,32,2015
0,13.5,71.25,2015
1,13.5,9.25,2015
0,13.5,48,2015
1,13.5,30.75,2015
0,13.5,6.5,2015
0,13.5,28.75,2015
1,13.75,-6.75,2015
0,13.75,45.5,2015
0,13.75,19,2015
0,13.75,3.75,2015
0,13.75,66.5,2015
1,13.75,-7.5,2015
0,13.75,74.25,2015
0,13.75,40.5,2015
0,13.75,61.75,2015
0,13.75,51.75,2015
1,13.75,34.5,2015
1,13.75,50.5,2015
0,13.75,42.25,2015
0,14,20.75,2015
1,14,4.25,2015
1,14,1,2015
0,14,24,2015
0,14,19.25,2015
1,14,26,2015
1,14,8,2015
0,14.25,28,2015
1,14.25,9.5,2015
1,14.25,56.5,2015
0,14.25,51.25,2015
0,14.25,11.75,2015
0,14.25,44,2015
1,14.25,21,2015
1,14.25,16.75,2015
1,14.25,39.75,2015
0,14.5,61.75,2015
1,14.5,11,2015
1,14.5,44.75,2015
0,14.5,68.5,2015
0,14.5,34.25,2015
0,14.5,71.75,2015
1,14.5,4.25,2015
1,14.5,19.75,2015
0,14.5,27.25,2015
0,14.75,25.75,2015
1,14.75,-4,2015
0,14.75,43.75,2015
0,14.75,14.5,2015
0,14.75,87.5,2015
0,15,51.25,2015
1,15,21,2015
1,15,-9,2015
1,15,8,2015
0,15,32.5,2015
1,15,8.75,2015
1,15,19.25,2015
1,15,15,2015
0,15,40.25,2015
1,15.25,16,2015
0,15.25,38.75,2015
0,15.25,25,2015
1,15.25,11,2015
0,15.25,6.5,2015
0,15.25,66.5,2015
0,15.5,72,2015
1,15.5,-1.75,2015
0,15.5,33.25,2015
1,15.5,8.5,2015
0,15.5,24,2015
0,15.5,43.5,2015
1,15.5,10.5,2015
1,15.5,10.75,2015
1,15.5,-5.5,2015
1,15.5,45.5,2015
1,15.75,9,2015
1,15.75,28.25,2015
0,15.75,34.25,2015
0,15.75,61,2015
0,15.75,28,2015
0,16,51.5,2015
0,16,47.5,2015
1,16,14.5,2015
1,16,28.5,2015
1,16,14.75,2015
0,16,36.5,2015
0,16,9.5,2015
1,16.25,22.75,2015
0,16.25,77.75,2015
0,16.25,19.25,2015
1,16.25,28.5,2015
0,16.25,14,2015
0,16.5,16.5,2015
1,16.5,-8.5,2015
0,16.5,24.5,2015
0,16.5,53,2015
0,16.75,39.5,2015
1,16.75,5.25,2015
0,16.75,62,2015
1,16.75,3.25,2015
1,16.75,26.5,2015
1,16.75,21.5,2015
0,16.75,73.75,2015
0,16.75,15,2015
0,16.75,38.75,2015
0,17,38,2015
0,17,29.75,2015
1,17,45,2015
1,17,19,2015
1,17,22.5,2015
0,17,30.25,2015
1,17,34.25,2015
1,17,-37.25,2015
1,17,3,2015
0,17.25,43.5,2015
1,17.25,19,2015
0,17.25,15,2015
1,17.25,17,2015
0,17.25,31,2015
0,17.25,48.75,2015
0,17.25,8,2015
0,17.25,16.75,2015
0,17.25,30,2015
0,17.5,83.5,2015
0,17.5,39.75,2015
0,17.5,40,2015
0,17.5,20.25,2015
1,17.5,17,2015
0,17.5,-10.25,2015
1,17.5,32.5,2015
0,17.75,50,2015
0,17.75,33.5,2015
1,17.75,32.5,2015
0,17.75,18.5,2015
1,17.75,35.75,2015
1,17.75,32.5,2015
0,17.75,36.75,2015
0,17.75,36.25,2015
0,17.75,60.75,2015
1,17.75,34,2015
1,18,-8,2015
0,18,20.25,2015
0,18,-6,2015
1,18,41,2015
1,18,69.5,2015
1,18,42.75,2015
1,18.25,33.75,2015
0,18.25,21.5,2015
1,18.25,10.5,2015
0,18.25,10,2015
0,18.25,1.25,2015
0,18.25,52.75,2015
0,18.5,31.75,2015
0,18.5,56.5,2015
1,18.5,9,2015
0,18.5,26,2015
0,18.75,52.75,2015
1,18.75,-27,2015
1,18.75,16.5,2015
1,18.75,7.5,2015
1,18.75,0.75,2015
0,18.75,52.5,2015
1,18.75,-25,2015
0,18.75,34.5,2015
1,19,3.75,2015
0,19,50.75,2015
0,19,35,2015
0,19,29.75,2015
0,19,62,2015
0,19,45,2015
0,19,61,2015
0,19,62.5,2015
1,19,6.75,2015
0,19,16.75,2015
0,19,56.75,2015
0,19,62.75,2015
1,19.25,13,2015
0,19.25,41.25,2015
0,19.25,15.5,2015
0,19.25,28.5,2015
1,19.25,-7.5,2015
1,19.25,-11,2015
0,19.25,66.25,2015
1,19.25,40.5,2015
1,19.25,31.25,2015
0,19.25,36.25,2015
1,19.25,16.5,2015
1,19.5,-14.5,2015
1,19.5,39,2015
1,19.5,14,2015
0,19.5,48,2015
1,19.5,36.5,2015
0,19.5,40.25,2015
1,19.5,39.25,2015
0,19.5,2.75,2015
0,19.75,22.25,2015
1,19.75,14.25,2015
1,19.75,-1.25,2015
0,19.75,52.5,2015
1,19.75,57.25,2015
1,19.75,-1.75,2015
1,20,7.5,2015
1,20,32.75,2015
0,20,25.25,2015
0,20,25.25,2015
0,20,53.25,2015
0,20,16.25,2015
0,20.25,55.5,2015
0,20.25,21.25,2015
1,20.25,31.75,2015
0,20.25,-1,2015
0,20.25,30.25,2015
1,20.25,18,2015
1,20.25,-13.5,2015
0,20.25,36.25,2015
0,20.25,0.25,2015
1,20.5,10.25,2015
1,20.5,4.75,2015
1,20.5,30,2015
1,20.5,-20.75,2015
0,20.5,22.75,2015
1,20.5,4.25,2015
0,20.5,58.25,2015
1,20.5,0.75,2015
0,20.5,6.25,2015
0,20.5,3.75,2015
0,20.5,96,2015
0,20.75,14.75,2015
1,20.75,20,2015
1,20.75,37.75,2015
0,20.75,8.5,2015
1,20.75,18.75,2015
1,20.75,17.75,2015
1,20.75,12.25,2015
0,20.75,38.75,2015
0,20.75,49.5,2015
0,21,36.75,2015
0,21,19.5,2015
0,21,32,2015
0,21,26.5,2015
0,21,18.5,2015
0,21,36.75,2015
1,21,8.75,2015
0,21,8,2015
0,21,66.25,2015
0,21,46.25,2015
0,21.25,29.75,2015
1,21.25,19.75,2015
0,21.25,41.25,2015
1,21.25,-2.75,2015
0,21.25,31.75,2015
0,21.25,35.25,2015
0,21.25,37.5,2015
1,21.25,-0.75,2015
1,21.25,38,2015
1,21.5,23.5,2015
0,21.5,6.5,2015
0,21.5,39.75,2015
0,21.5,25,2015
1,21.5,12.25,2015
1,21.5,-18.75,2015
1,21.5,-42.25,2015
1,21.75,9.5,2015
0,21.75,39,2015
1,21.75,12.75,2015
1,21.75,1,2015
1,21.75,5,2015
1,22,13.75,2015
0,22,10.5,2015
1,22,34.25,2015
1,22,33.25,2015
0,22,48,2015
1,22,11.25,2015
1,22,22.25,2015
0,22,64.25,2015
0,22,30.5,2015
0,22,104.25,2015
0,22,18.75,2015
0,22.25,51.5,2015
1,22.25,37.5,2015
1,22.25,-26,2015
0,22.25,22.25,2015
0,22.25,35.5,2015
0,22.25,47.25,2015
0,22.25,25.75,2015
0,22.25,19.75,2015
1,22.25,8.75,2015
1,22.25,23.75,2015
0,22.25,-1.25,2015
0,22.25,37,2015
0,22.25,-21.5,2015
1,22.5,4.25,2015
0,22.5,-4.25,2015
1,22.5,33.25,2015
1,22.5,15.75,2015
0,22.5,54.75,2015
0,22.5,37.75,2015
0,22.5,32.25,2015
1,22.5,24.25,2015
1,22.5,-2.25,2015
0,22.5,15,2015
0,22.5,41.5,2015
0,22.5,12.25,2015
0,22.5,42.25,2015
1,22.75,38.75,2015
1,22.75,-1,2015
0,22.75,45.25,2015
1,22.75,9,2015
0,22.75,37,2015
0,22.75,60.5,2015
0,22.75,30.25,2015
0,22.75,33.25,2015
1,22.75,44.25,2015
0,23,41.5,2015
0,23,41,2015
0,23,29,2015
0,23,-17.25,2015
1,23,-14,2015
0,23,43,2015
1,23,2,2015
0,23,19.75,2015
0,23,32,2015
1,23.25,30,2015
1,23.25,-24.5,2015
1,23.25,12.25,2015
0,23.25,43.75,2015
0,23.25,22,2015
0,23.25,39.5,2015
1,23.25,23,2015
1,23.25,9,2015
0,23.5,46.5,2015
0,23.5,34,2015
1,23.5,25.25,2015
0,23.5,65.25,2015
0,23.5,67.75,2015
1,23.5,8.75,2015
1,23.5,27.5,2015
0,23.5,38.75,2015
1,23.5,-15,2015
0,23.5,50,2015
1,23.5,26.5,2015
0,23.5,27.5,2015
0,23.75,39.75,2015
1,23.75,24.25,2015
1,23.75,22.25,2015
0,23.75,8.25,2015
0,23.75,36.75,2015
0,23.75,38.5,2015
0,23.75,30.75,2015
1,23.75,49.25,2015
0,23.75,19.25,2015
1,23.75,-15.75,2015
1,23.75,11.25,2015
1,23.75,-19,2015
0,24,21.5,2015
1,24,12.25,2015
1,24,24.5,2015
1,24,19.25,2015
0,24,9.75,2015
1,24,26,2015
0,24,46,2015
0,24,32.5,2015
1,24,-9.5,2015
1,24.25,30.25,2015
0,24.25,35.75,2015
0,24.25,-8.25,2015
0,24.25,6.5,2015
0,24.25,54.25,2015
1,24.25,14.5,2015
1,24.25,13.25,2015
1,24.5,10.25,2015
0,24.5,47.25,2015
0,24.5,-2,2015
1,24.5,-9.25,2015
0,24.5,-2.25,2015
0,24.5,33.25,2015
0,24.5,41.75,2015
0,24.5,52.25,2015
0,24.5,53.25,2015
0,24.5,2.75,2015
1,24.5,33.25,2015
0,24.5,-3.25,2015
1,24.75,19.5,2015
0,24.75,47.25,2015
0,24.75,34.5,2015
0,24.75,30.75,2015
0,24.75,26,2015
0,24.75,40,2015
1,24.75,11,2015
1,24.75,38,2015
1,24.75,35.75,2015
1,24.75,41.5,2015
0,24.75,63.25,2015
0,24.75,38,2015
0,24.75,17.25,2015
1,24.75,-4.25,2015
0,24.75,52,2015
1,24.75,28,2015
1,25,22.25,2015
0,25,41.75,2015
1,25,58.25,2015
1,25,30.75,2015
1,25,-18,2015
1,25,41,2015
1,25,54.75,2015
0,25,51.25,2015
0,25,50.25,2015
0,25,81.75,2015
0,25,55,2015
0,25,27.75,2015
0,25,19,2015
0,25,69.25,2015
0,25.25,36.25,2015
1,25.25,4,2015
1,25.25,-2.25,2015
1,25.25,38.5,2015
1,25.25,30.75,2015
1,25.25,22.5,2015
0,25.25,53.5,2015
1,25.25,29,2015
1,25.25,24.5,2015
1,25.25,8,2015
0,25.25,23.5,2015
1,25.5,10,2015
1,25.5,-3,2015
